Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
307,▲,27,334,561.6673649,SK Berlin Charlottenburg-Wilmersdorf,Berlin,SK,324193,0.82456786,0.888434982,200,246,11414,33,61.69164664,75.88072537,3520.742274,28.51884771,13.18370831,7.625248629,-17.52838024,191,58.91552254,9,4.5,0,0,155,16.36363636,0.5,38.31392319,34,11,3,245,2.146486771,3.393040565,0.9253747,1.416457353,75.57226714
308,▼,-80,228,563.3445931,SK Heidelberg,Baden-Württemberg,SK,161485,1.092015367,1.057585844,75,68,3969,21,46.44394216,42.10917423,2457.813419,66.04562804,93.92021392,5.866958855,60.98803884,75,46.44394216,0,0,0,0,1,0.166666667,0,0.383482494,22,1,0,53,1.335348954,0.619252562,0,1.123850512,32.82038579
309,▲,18,327,574.5098708,LK Rems-Murr-Kreis,Baden-Württemberg,LK,427248,1.062391295,1.039152004,200,187,13117,41,46.81121971,43.76849043,3070.113845,59.63318034,75.96717665,7.621994035,87.79128322,200,46.81121971,0,0,0,0,2,0.526315789,0,0.61177529,41,4,1,307,2.340474194,0.936224394,0.234056099,1.134153758,71.85522226
310,▲,15,325,575.6863202,LK Sonneberg,Thüringen,LK,57717,0.716126598,0.816781311,40,57,2802,19,69.30367136,98.75773169,4854.722179,18.22701111,4.793742199,6.844371577,-7.687089167,38,65.83848779,2,5,0,0,2,1.153846154,1,0.688737232,19,3,1,144,5.139186296,5.197775352,1.732591784,1.514687906,249.4932169
311,▼,-175,136,576.8882511,LK Stendal,Sachsen-Anhalt,LK,111190,0.724590106,0.82243721,76,107,2626,11,68.35147046,96.23167551,2361.723177,18.84158612,5.19382195,6.793376486,-8.268063785,76,68.35147046,0,0,0,-1,1,1,1,0,11,1,2,136,5.178979436,0.899361453,1.798722907,0.867716119,122.3131577
312,▲,24,336,579.6750303,LK Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,LK,324106,0.783076635,0.861145902,204,265,9391,57,62.94237071,81.76337371,2897.50884,23.66792365,8.899738024,6.589828208,-13.25287061,202,62.32528864,2,0.980392157,0,0,1,0.681818182,1,0.476731295,57,5,13,295,3.141305505,1.542705164,4.011033427,0.726077116,91.0196047
313,▼,-13,300,582.9319152,Bremen,Bremen,BL,681202,0.789313752,0.865188583,423,545,18758,70,62.09611833,80.00563709,2753.661909,24.10255765,9.355388077,6.410306772,-14.09775345,421,61.80251966,2,0.472813239,0,0,1,0.407407407,0,0.500711744,72,23,22,378,2.015140207,3.376384685,3.229585351,1.017837999,55.4901483
314,▼,-68,246,586.0346134,SK Wiesbaden,Hessen,SK,278474,0.827845882,0.890252134,164,201,9041,37,58.89239211,72.17909033,3246.622665,27.66031784,12.99137555,6.064853851,-19.61701019,162,58.1741922,2,1.219512195,0,0,0,0,0,0,37,2,4,211,2.333812631,0.718199904,1.436399808,0.888415896,75.77008985
315,▲,9,324,586.4737284,Schleswig-Holstein,Schleswig-Holstein,BL,2903773,1.020664068,1.013009871,1386,1355,44723,273,47.73100377,46.6634272,1540.168601,51.8002518,56.21641857,15.89427288,253.1172029,1383,47.62768991,3,0.216450216,0,0,13,0.203488372,0,1.064795252,283,48,48,1368,3.058828791,1.653021775,1.653021775,1,47.1111206
316,▲,4,320,587.875492,SK Düsseldorf,Nordrhein-Westfalen,SK,621877,0.95343663,0.970590158,317,334,17700,77,50.97471043,53.70836998,2846.222002,42.12327212,34.80883048,2.834308882,-98.92312701,311,50.00988942,6,1.892744479,0,0,1,0.326923077,0,0.473665467,82,11,11,297,1.677966102,1.768838532,1.768838532,1,47.75864037
317,▲,43,360,589.6016735,LK Unna,Nordrhein-Westfalen,LK,394891,0.890045121,0.930249016,215,244,13284,57,54.44540392,61.78920259,3363.966259,34.16719451,21.44161117,5.118578739,-36.53578532,214,54.19216948,1,0.465116279,0,0,2,0.133333333,0,0.434172485,57,5,6,415,3.124059018,1.266172184,1.519406621,0.961156827,105.0922913
318,▼,-41,277,589.856108,Berlin,Berlin,BL,3669491,0.789967426,0.865518957,2250,2897,133381,553,61.31640601,78.9482792,3634.8638,23.87885098,9.299297874,6.057641003,-14.52242703,2199,59.92656747,51,2.266666667,0,0,155,3.389705882,1,14.17792723,572,54,76,2927,2.194465479,1.471593744,2.071131936,0.915213265,79.76583128
319,▲,13,332,592.7646574,LK Mayen-Koblenz,Rheinland-Pfalz,LK,214434,0.931151446,0.956428301,111,120,4631,27,51.76417919,55.9612748,2159.638863,38.91442523,29.25444806,3.402723982,-64.61638121,111,51.76417919,0,0,0,0,1,0.4,0,0.50262469,27,0,7,134,2.893543511,0,3.264407697,0.605004035,62.49009019
320,▲,29,349,600.82407,LK Freising,Bayern,LK,180007,0.800000483,0.871932333,107,136,5886,17,59.44213281,75.5526174,3269.872838,24.34755637,9.97278316,5.426395696,-16.31764914,105,58.3310649,2,1.869158879,0,0,0,0,0,0,18,0,1,110,1.868841318,0,0.555533951,0.9000035,61.10873466
321,▼,-41,280,602.1157938,SK Freiburg i.Breisgau,Baden-Württemberg,SK,231195,1.044819032,1.028272381,105,100,5542,26,45.4162071,43.25353057,2397.110664,54.12216504,64.49699206,15.35175931,126.0183041,104,44.98367179,1,0.952380952,0,0,338,20.52941176,1,81.81237502,27,3,1,133,2.399855648,1.297605917,0.432535306,1.159238838,57.52719566
322,▼,-9,313,604.4103536,LK Haßberge,Bayern,LK,84384,1.049727493,1.031377776,38,36,2492,0,45.0322336,42.66211604,2953.166477,54.68015994,66.39510529,15.09380235,115.0725834,38,45.0322336,0,0,-1,0,0,0,0,0,0,0,1,69,2.768860353,0,1.185058779,0.808399755,81.76905575
323,▲,6,329,605.4710956,LK Zollernalbkreis,Baden-Württemberg,LK,189363,0.971283114,0.981830905,92,95,5637,21,48.58393667,50.16819548,2976.822294,43.2390412,38.48215711,-6.902165326,-173.4252443,92,48.58393667,0,0,0,0,0,0,0,0,21,2,2,151,2.678729821,1.056172536,1.056172536,1,79.74102649
324,▼,-16,308,607.6910924,LK Wolfenbüttel,Niedersachsen,LK,119622,0.96968829,0.980814122,58,60,1793,5,48.48606444,50.15799769,1498.888164,42.86921567,37.90304851,-6.992261003,-164.6249474,58,48.48606444,0,0,0,0,0,0,0,0,5,6,6,82,4.57334077,5.015799769,5.015799769,1,68.54926351
325,▼,-62,263,613.470251,SK Berlin Treptow-Köpenick,Berlin,SK,261677,0.840496672,0.898113867,145,175,7289,37,55.4118245,66.87633992,2785.495095,27.65326675,13.80036064,4.140081532,-23.78329809,142,54.26537296,3,2.068965517,0,0,66,5.7,1,16.36137943,37,1,9,167,2.291123611,0.382150514,3.439354624,0.637744324,63.8191358
326,▲,62,388,613.8803987,LK Uelzen,Niedersachsen,LK,92389,1,1,43,43,1521,3,46.54233729,46.54233729,1646.299884,46.54233729,46.54233729,-4.51823E+15,-4.82214E+16,42,45.45995735,1,2.325581395,0,0,0,0,0,0,3,3,2,93,6.114398422,3.247139811,2.164759874,1.151069953,100.6613341
327,▲,24,351,619.3462374,SK Bielefeld,Nordrhein-Westfalen,SK,334195,1.185919057,1.117685861,130,107,10262,25,38.89944493,32.01723545,3070.662338,76.94202205,152.1891833,10.30566076,38.76030407,129,38.60021844,1,0.769230769,0,0,1,0.4375,0,0.512347538,26,6,7,288,2.806470474,1.795358997,2.094585496,0.957823258,86.17723186
328,▼,-66,262,620.0372671,SK Emden,Niedersachsen,SK,49913,1,1,23,23,621,0,46.08017951,46.08017951,1244.164847,46.08017951,46.08017951,-5.14744E+15,-4.88506E+16,23,46.08017951,0,0,-1,0,0,0,0,0,0,0,0,7,1.127214171,0,0,1,14.02440246
329,▲,34,363,626.3198162,LK Heidenheim,Baden-Württemberg,LK,132777,0.946408606,0.965950546,64,68,3406,11,48.20111917,51.21368912,2565.203311,38.66979287,31.02319835,-4.656523125,-92.74572771,64,48.20111917,0,0,0,0,1,0.090909091,0,0.301511345,12,1,3,136,3.992953611,0.753142487,2.259427461,0.792506367,102.4273782
330,▲,59,389,628.85731,LK Bitburg-Prüm,Rheinland-Pfalz,LK,99058,1.125147361,1.079290254,40,35,2394,9,40.38038321,35.33283531,2416.765935,64.71546256,103.7159819,12.6851106,53.8339959,40,40.38038321,0,0,0,0,1,0.555555556,1,0.527046277,9,0,0,21,0.877192982,0,0,1,21.19970119
331,▲,11,342,629.0749564,LK Kassel,Hessen,LK,236764,1.168846285,1.107056466,92,77,5386,19,38.8572587,32.52183609,2274.83908,72.52734199,135.3727852,11.31219484,42.41152788,92,38.8572587,0,0,0,0,0,0,0,0,19,0,2,180,3.341997772,0,0.844723015,0.855472533,76.02507138
332,▼,-246,86,633.1018071,SK Berlin Spandau,Berlin,SK,238389,0.752330341,0.840050353,143,194,9983,17,59.98598929,81.37959386,4187.693224,19.21693553,6.156281085,4.478941459,-12.57086602,137,57.46909463,6,4.195804196,0,-1,5,1.333333333,1,1.154700538,17,1,9,220,2.203746369,0.419482443,3.775341983,0.617580768,92.28613736
333,▲,60,393,638.4252816,LK Friesland,Niedersachsen,LK,98704,1.162446663,1.103183562,38,32,1151,11,38.49894634,32.42016534,1166.112822,70.29767874,128.36101,12.15559476,44.38922077,38,38.49894634,0,0,0,0,0,0,0,0,11,2,1,33,2.867072111,2.026260334,1.013130167,1.168486319,33.43329551
334,▼,-17,317,639.5055968,LK Darmstadt-Dieburg,Hessen,LK,297844,0.858508825,0.909471133,155,183,7947,37,52.04066558,61.44156001,2668.175286,28.26974537,15.35680788,1.83547555,-29.96895355,155,52.04066558,0,0,0,0,3,0.227272727,0,0.685344417,37,8,9,262,3.296841575,2.685969837,3.021716066,0.958145336,87.96551215
335,▲,23,358,653.5520236,LK Diepholz,Niedersachsen,LK,217089,1.00962886,1.006130308,94,93,4659,21,43.30021328,42.83957271,2146.124401,44.99218257,46.75026609,105.0901914,611.4172663,91,41.91829158,3,3.191489362,0,-1,3,1.384615385,1,0.767947648,21,0,0,83,1.781498176,0,0,1,38.23316704
336,▼,-148,188,661.6443448,LK Weißenburg-Gunzenhausen,Bayern,LK,94734,1.278389655,1.17867362,32,24,2669,3,33.77879114,25.33409336,2817.362299,90.21880983,240.962846,11.17799556,30.93372227,32,33.77879114,0,0,0,0,0,0,0,0,3,1,3,105,3.9340577,1.055587223,3.16676167,0.741491851,110.8366584
337,▲,31,368,663.5059465,SK Berlin Friedrichshain-Kreuzberg,Berlin,SK,282599,0.795364725,0.868029512,153,196,11171,34,54.14031897,69.35622561,3952.951001,21.66636795,8.670645265,2.432331329,-18.75978485,149,52.72488579,4,2.614379085,0,-1,10,1.578947368,1,2.063324972,34,1,3,135,1.208486259,0.353858294,1.061574882,0.883245427,47.77086968
338,▼,-77,261,664.6586888,LK Neunkirchen,Saarland,LK,131408,0.697380911,0.802668154,81,119,3693,0,61.6400828,90.5576525,2810.331182,14.57952707,3.448447826,4.064733215,-9.397291448,79,60.11810544,2,2.469135802,-1,0,0,0,0,0,0,5,2,96,2.599512591,3.804943382,1.521977353,1.350042005,73.05491294
339,▼,-23,316,666.2309849,SK Ulm,Baden-Württemberg,SK,126790,0.86308105,0.912141443,63,74,3656,14,49.68846124,58.36422431,2883.508163,27.57159384,15.2991815,-0.29713318,-33.24884657,63,49.68846124,0,0,0,0,0,0,0,0,14,4,0,62,1.695842451,3.154822936,0,1.630964587,48.8997555
340,▼,-93,247,667.9992569,LK Oldenburg,Niedersachsen,LK,130890,0.82329131,0.886257221,68,84,3443,12,51.95202078,64.17602567,2630.453052,23.86802973,10.96555696,1.378708742,-23.57449536,63,48.13201925,5,7.352941176,0,0,110,17.42857143,0,41.06440934,13,-8,-1,98,2.846354923,-6.112002445,-0.764000306,-0.2625124,74.87202995
341,▼,-91,250,671.1765587,LK Coburg,Bayern,LK,86747,0.900670178,0.936361272,41,46,3380,4,47.26388232,53.02777041,3896.388348,31.10230138,20.46706922,-3.765538314,-50.14489996,41,47.26388232,0,0,0,0,0,0,0,0,4,0,1,140,4.142011834,0,1.152777618,0.812641105,161.3888665
342,▼,-3,339,671.4172475,LK Rendsburg-Eckernförde,Schleswig-Holstein,LK,274098,1.041423339,1.026440677,112,107,2833,17,40.86129778,39.0371327,1033.571934,48.06416272,56.53671966,34.80990955,154.3522794,112,40.86129778,0,0,0,0,0,0,0,0,17,0,2,44,1.553123897,0,0.729666032,0.872651211,16.0526527
343,▲,33,376,675.3396283,LK Bamberg,Bayern,LK,147163,0.876899869,0.920988056,71,82,3877,13,48.24582266,55.72052758,2634.493725,28.52723871,16.86785101,-1.903103015,-38.83930206,67,45.52774814,4,5.633802817,0,0,1,0.538461538,1,0.518874522,14,7,4,122,3.146762961,4.756630403,2.718074516,1.264127521,82.90127274
344,▲,9,353,675.3596279,LK Paderborn,Nordrhein-Westfalen,LK,307839,0.986612398,0.991443742,132,134,6693,34,42.87955717,43.52924743,2174.188456,40.62904046,38.49664124,-79.78875126,-439.7844178,127,41.25533152,5,3.787878788,0,0,1,0.333333333,0,0.480384461,34,1,2,138,2.06185567,0.32484513,0.64969026,0.942502135,44.82862795
345,▼,-51,294,679.2778553,SK Berlin Lichtenberg,Berlin,SK,281777,0.685084177,0.794063166,173,259,8201,19,61.39606852,91.9166575,2910.45756,13.52434714,2.97914785,3.800127025,-9.028683854,170,60.33139681,3,1.734104046,0,0,1,0.714285714,1,0.468807231,22,8,3,222,2.706986953,2.839124556,1.064671708,1.292588442,78.78570643
346,▼,-11,335,684.1430981,LK Würzburg,Bayern,LK,162302,1.042786789,1.027369496,65,62,3125,8,40.04879792,38.20039186,1925.422977,47.3556244,55.99556737,37.0785564,152.8878274,65,40.04879792,0,0,0,0,1,0.166666667,0,0.40824829,11,2,2,60,1.92,1.232270705,1.232270705,1,36.96812116
347,▲,35,382,684.942241,LK Spree-Neiße,Brandenburg,LK,113720,0.677667747,0.788903894,70,106,5822,17,61.55469574,93.21139641,5119.59198,12.98160691,2.737762179,3.740243726,-8.729695138,69,60.67534295,1,1.428571429,0,0,0,0,0,0,17,1,2,166,2.851253865,0.879352796,1.758705593,0.869893313,145.9725642
348,▼,-15,333,695.8538607,SK Bremerhaven,Bremen,SK,113643,0.501734143,0.662826343,93,191,2628,15,81.83522082,168.0701847,2312.50495,5.186028298,0.328646874,5.000534376,-2.034606309,93,81.83522082,0,0,0,-1,1,1,1,0,15,5,12,66,2.511415525,4.399743055,10.55938333,0.60412054,58.07660833
349,▼,-8,341,696.0377258,LK Saarlouis,Saarland,LK,194319,0.839635588,0.896574023,95,115,6188,14,48.88868304,59.18103737,3184.454428,24.29806502,12.07633192,-0.900176729,-28.65980297,95,48.88868304,0,0,0,-1,1,1,1,0,16,5,4,139,2.246283129,2.573088581,2.058470865,1.072907819,71.53186256
350,▼,-62,288,700.4946616,LK Schwarzwald-Baar-Kreis,Baden-Württemberg,LK,212506,1.070072747,1.044959092,81,75,6295,15,38.11657083,35.29312114,2962.269301,49.9766379,65.52699472,28.04830387,99.68969462,81,38.11657083,0,0,0,0,2,0.266666667,0,0.59361684,17,2,1,180,2.859412232,0.941149897,0.470574948,1.086019286,84.70349072
351,▼,-78,273,707.7824839,LK Merzig-Wadern,Saarland,LK,103243,0.926147688,0.952503398,45,49,2611,0,43.58649013,47.4608448,2528.985016,32.06807464,23.59358159,-12.52490504,-75.76696941,45,43.58649013,0,0,-1,0,0,0,0,0,0,2,2,45,1.723477595,1.937177339,1.937177339,1,43.58649013
352,▼,-31,321,729.0472182,LK Waldshut,Baden-Württemberg,LK,171003,0.752991409,0.839023409,89,121,5188,17,52.04587054,70.75899253,3033.864903,16.73194247,5.379060736,0.98948081,-16.11311098,80,46.78280498,9,10.11235955,0,0,3,0.8,0,1.082325539,18,3,5,178,3.430994603,1.754355187,2.923925311,0.852400158,104.0917411
353,▲,13,366,738.5230124,LK Neu-Ulm,Bayern,LK,175204,0.847270242,0.901059715,80,96,5028,9,45.66105797,54.79326956,2869.797493,23.53064235,12.12611258,-3.834061269,-33.10979276,79,45.09029474,1,1.25,0,0,0,0,0,0,9,0,1,103,2.048528242,0,0.570763225,0.897543083,58.78861213
354,▲,3,357,741.3146295,LK Lüneburg,Niedersachsen,LK,184139,1.144678368,1.093763246,62,53,2090,12,33.67021652,28.78260445,1135.012138,57.80691751,99.24616046,20.48393782,56.39200133,62,33.67021652,0,0,0,0,1,0.666666667,1,0.5,13,3,0,42,2.009569378,1.629204025,0,1.325840805,22.80885635
355,▼,-48,307,747.1100716,LK Potsdam-Mittelmark,Brandenburg,LK,216566,0.862713128,0.911042709,96,113,5924,12,44.32828791,52.1780889,2735.424767,24.55537578,13.60229569,-5.707201267,-38.56377238,94,43.40478191,2,2.083333333,0,0,71,3.7,0,15.84829395,27,6,9,172,2.903443619,2.770517995,4.155776992,0.848701099,79.42151584
356,▲,18,374,756.0073475,LK Stadtverband Saarbrücken,Saarland,LK,328714,0.762143124,0.844715699,163,219,11503,38,49.58717913,66.62326521,3499.394611,16.7307553,5.644970695,-0.213661136,-18.0769037,163,49.58717913,0,0,0,-1,1,1,1,0,38,1,8,427,3.712075111,0.304215823,2.433726583,0.713533887,129.9001564
357,▲,10,367,757.1998659,LK Ostholstein,Schleswig-Holstein,LK,200539,1.065766153,1.042611526,71,66,2285,12,35.40458464,32.91130404,1139.429238,45.67801236,58.93250365,37.93566648,114.1129421,71,35.40458464,0,0,0,0,0,0,0,0,14,1,3,74,3.238512035,0.498656122,1.495968365,0.846472121,36.90055301
358,▼,-69,289,765.3666044,SK Baden-Baden,Baden-Württemberg,SK,55185,0.895685736,0.932339305,23,26,1310,5,41.67799221,47.11425206,2373.833469,26.82436322,17.26442239,-11.56756438,-55.61059811,23,41.67799221,0,0,0,0,1,0.4,0,0.547722558,6,0,0,47,3.58778626,0,0,1,85.16807103
359,▼,-22,337,765.7830797,Saarland,Saarland,BL,986887,0.748390929,0.835388879,492,674,29832,58,49.85373199,68.29555967,3022.838481,15.63909919,4.905980226,-0.070757155,-16.8117209,489,49.54974582,3,0.609756098,0,-1,1,1,1,0,60,17,22,904,3.03030303,1.7225883,2.229231918,0.929917366,91.60116609
360,▼,-155,205,774.8999302,SK Kaiserslautern,Rheinland-Pfalz,SK,100030,1.117641869,1.076629443,33,29,2467,5,32.99010297,28.99130261,2466.260122,51.47475904,80.31653678,26.17048956,69.79562008,33,32.99010297,0,0,0,0,1,0.8,1,0.447213595,6,0,6,84,3.404945278,0,5.99820054,0.454619825,83.97480756
361,▲,65,426,778.6951059,SK Trier,Rheinland-Pfalz,SK,111528,1.136700167,1.089203511,36,31,1907,19,32.27888961,27.79571049,1709.884513,53.88926773,89.96756741,23.90758982,61.77577173,35,31.38225378,1,2.777777778,0,0,2,0.692307692,1,0.630425172,20,0,1,21,1.101206083,0,0.896635822,0.847941123,18.82935227
362,▼,-19,343,779.5242458,LK Pfaffenhofen a.d.Ilm,Bayern,LK,128227,0.870338208,0.915682031,54,63,3897,10,42.11281555,49.13161815,3039.141522,24.16386925,13.86496176,-8.653178693,-43.59169354,54,42.11281555,0,0,0,0,5,0.5,0,1.58113883,11,0,1,147,3.77213241,0,0.779866955,0.865071816,114.6404423
363,▲,12,375,785.0033417,LK Mainz-Bingen,Rheinland-Pfalz,LK,211417,0.905276883,0.938420153,85,95,5275,19,40.20490311,44.93489171,2495.068987,27.00254765,18.13553878,-15.33685397,-64.09390414,85,40.20490311,0,0,0,0,1,0.181818182,0,0.404519917,19,4,0,187,3.545023697,1.89199544,0,1.378399088,88.45078683
364,▼,-14,350,785.8568854,LK Heinsberg,Nordrhein-Westfalen,LK,255555,0.800967485,0.870043021,116,148,8590,15,45.39140302,57.91316938,3361.311655,18.68242087,7.689404303,-3.050001929,-24.91240253,108,42.26096144,8,6.896551724,0,0,1,0.4,0,0.516397779,15,2,8,322,3.74854482,0.782610397,3.130441588,0.71122956,126.0002739
365,▼,-20,345,785.8940565,LK Schleswig-Flensburg,Schleswig-Holstein,LK,201156,0.786353807,0.860368161,93,121,2174,14,46.23277456,60.15231959,1080.753246,17.67754424,6.759178383,-2.281430839,-22.46891379,93,46.23277456,0,0,0,0,0,0,0,0,14,3,1,50,2.299908004,1.491379825,0.497126608,1.180867804,24.85633041
366,▲,21,387,792.8186462,LK Donnersbergkreis,Rheinland-Pfalz,LK,75325,0.969480792,0.980147525,28,29,1644,14,37.17225357,38.49983405,2182.542317,32.83792653,29.00898695,-66.9542964,-223.4985859,26,34.5170926,2,7.142857143,0,0,0,0,0,0,14,2,2,53,3.223844282,2.655160969,2.655160969,1,70.36176568
367,▼,-125,242,795.0039751,SK Wolfsburg,Niedersachsen,SK,124371,0.843346238,0.897837322,53,64,2141,9,42.61443584,51.45894139,1721.462399,21.55660639,10.9044569,-6.566643916,-35.04472953,53,42.61443584,0,0,0,-1,1,1,1,0,9,1,0,70,3.269500234,0.804045959,0,1.160809192,56.28321715
368,▲,38,406,797.8978396,LK Tübingen,Baden-Württemberg,LK,228678,1.010936863,1.007123838,81,80,6266,23,35.42098497,34.98368886,2740.09743,36.99616989,38.64140389,221.8370675,667.8987344,81,35.42098497,0,0,0,0,2,0.153846154,0,0.554700196,24,2,3,164,2.617299713,0.874592221,1.311888332,0.930718655,71.71656215
369,▼,-83,286,815.8123736,LK Rotenburg (Wümme),Niedersachsen,LK,163782,0.910473455,0.941570542,63,70,2558,0,38.46576547,42.73973941,1561.832192,26.43282206,18.16404986,-19.57319661,-71.30581837,63,38.46576547,0,0,-1,0,0,0,0,0,0,0,2,76,2.971071149,0,1.221135412,0.80371181,46.40314564
370,▲,20,390,821.7440881,LK Rhein-Neckar-Kreis,Baden-Württemberg,LK,548355,0.858824056,0.907697777,222,263,15745,55,40.48472249,47.9616307,2871.315115,22.02459695,11.98187466,-9.709419823,-41.59056798,220,40.11999526,2,0.900900901,0,0,1,0.205882353,0,0.41042563,59,6,7,360,2.28644014,1.094181689,1.276545304,0.970945224,65.65090133
371,▼,-103,268,823.2530099,LK Erlangen-Höchstadt,Bayern,LK,137262,0.700551453,0.802215054,68,100,3765,0,49.5402952,72.8533753,2742.92958,11.93215107,2.873947938,-0.181676413,-13.81528467,68,49.5402952,0,0,-1,0,0,0,0,0,0,2,-4,112,2.974767596,1.457067506,-2.914135012,3.09563061,81.59578033
372,▼,-20,352,823.3448909,LK Havelland,Brandenburg,LK,162996,0.657701233,0.77284803,86,135,4326,18,52.76203097,82.82411838,2654.05286,9.872704295,1.847356675,0.898276057,-10.68162397,86,52.76203097,0,0,0,0,0,0,0,0,18,10,9,158,3.65233472,6.13511988,5.521607892,1.058309718,96.93489411
373,▲,35,408,826.3738998,LK Vogelsbergkreis,Hessen,LK,105643,0.936551109,0.958536715,39,42,2636,10,36.91678578,39.75653853,2495.196085,28.40205804,21.85122252,-32.39448114,-106.4134375,39,36.91678578,0,0,0,0,1,0.125,0,0.353553391,10,3,0,97,3.679817906,2.839752752,0,1.56795055,91.81867232
374,▼,-19,355,831.7766973,SK Berlin Pankow,Berlin,SK,398321,0.860520628,0.908704007,159,188,11465,37,39.91755393,47.19811408,2878.331798,21.88815036,12.00201614,-10.49442179,-42.79441409,159,39.91755393,0,0,0,0,1,0.578947368,1,0.507257274,39,4,4,195,1.700828609,1.004215193,1.004215193,1,48.95549067
375,▼,-21,354,839.038689,LK Mansfeld-Südharz,Sachsen-Anhalt,LK,134942,0.919024537,0.946993585,50,55,4156,11,37.05295608,40.75825169,3079.84171,26.43207689,18.85557221,-24.84205417,-82.30165956,50,37.05295608,0,0,0,0,1,0.090909091,0,0.301511345,11,1,0,161,3.873917228,0.741059122,0,1.148211824,119.3105186
376,▲,47,423,842.8665821,SK Bamberg,Bayern,SK,77373,0.74936691,0.8348632,35,48,2221,19,45.23541804,62.03714474,2870.510385,14.2645034,4.498157995,-2.429580527,-19.2461622,35,45.23541804,0,0,0,0,2,0.6875,1,0.602079729,19,2,1,96,4.322377308,2.584881031,1.292440515,1.205395746,124.0742895
377,▲,15,392,847.1119787,LK Bad Tölz-Wolfratshausen,Bayern,LK,127917,0.980543176,0.98724047,44,45,3610,12,34.3973045,35.17906142,2822.142483,31.79737712,29.39396579,-133.2570097,-380.1972696,43,33.61554758,1,2.272727273,0,0,1,0.090909091,0,0.301511345,12,1,1,59,1.63434903,0.781756921,0.781756921,1,46.12365831
378,▲,19,397,847.5119294,LK Steinburg,Schleswig-Holstein,LK,131013,1.338402032,1.2291137,33,23,1427,5,25.18834009,17.55550976,1089.204888,80.82503426,259.3535795,16.46614572,33.11253785,31,23.66177402,2,6.060606061,0,0,2,0.4,0,0.894427191,5,1,1,27,1.892081289,0.763283033,0.763283033,1,20.60864189
379,▼,-48,331,849.8741314,SK Bottrop,Nordrhein-Westfalen,SK,117565,0.941035708,0.961342535,42,45,3980,9,35.72491813,38.276698,3385.361289,28.01532434,21.96949465,-38.72074442,-118.5577605,42,35.72491813,0,0,0,0,3,0.333333333,0,1,10,6,2,92,2.311557789,5.103559733,1.701186578,1.50772697,78.25458257
380,▼,-16,364,855.2865368,LK Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,LK,258074,0.907488161,0.939312576,95,106,5547,17,36.81114719,41.07349055,2149.38351,24.96566986,16.93195456,-22.08149753,-72.06390602,95,36.81114719,0,0,0,0,0,0,0,0,17,8,6,129,2.325581395,3.099886079,2.324914559,1.105799394,49.98566303
381,▲,21,402,855.9919922,LK Göttingen,Niedersachsen,LK,326041,0.870611616,0.915084571,125,146,5572,31,38.33873654,44.77964428,1708.98752,22.02599953,12.65416388,-13.41617239,-48.4338868,125,38.33873654,0,0,0,0,0,0,0,0,31,6,4,205,3.679109835,1.840259354,1.226839569,1.098512219,62.87552792
382,▼,-71,311,865.8560232,LK Sankt Wendel,Saarland,LK,87007,0.638010688,0.758467445,45,73,2485,0,51.71997655,83.9012953,2856.092039,8.569789117,1.419979095,0.52680805,-10.26987115,45,51.71997655,0,0,-1,0,0,0,0,0,0,3,3,103,4.144869215,3.447998437,3.447998437,1,118.3812797
383,▲,35,418,871.9673306,LK Helmstedt,Niedersachsen,LK,91297,1.150574914,1.100164239,26,22,1641,10,28.47848232,24.09717734,1797.430365,49.90872144,87.46535184,28.09119149,62.6838764,26,28.47848232,0,0,0,0,0,0,0,0,10,3,12,76,4.631322364,3.285978729,13.14391492,0.456680863,83.24479446
